path,kind,size_bytes,sha256
test_nonlinear_intensity_preprocessing.py,python,7416,5f9b385054519e5acdf1e8ea13a74ab56b4629288b00979a4adba21f3c1f737e
test_pressure_level_peak_correlations_v6.py,python,7731,c39dd6e58011fd86707e5202d87c531238872f1f75200662ecf8c4e0c184f8d3
test_pressure_level_peak_spots_absolute_anchor_iou_correlations_v8.py,python,8203,e347ad2e1ba6014e3a40cea16b4f915e31ccf9455395031503cf5fb153db7617
test_pressure_level_peak_spots_qwidth_correlations_v7.py,python,7007,e34ab9f80270f3dcde9d3625e27d887d0a0169dd366e82a8e8625a4a28a60709
test_run_single_crystal_transformed_roi_correlations.py,python,10421,0c4ba439f1d04c8d0dcf2454d30567c092cd9e090761af7c8782658d3c56b48d
test_strict_lower_triangle_heatmaps.py,python,1952,f36252c2e2ef969479ea8ba0e4797ebc8e1cb04de059eb33842986d0ae6af338
test_transformed_integer_window_correlations.py,python,7386,7f5619fc5cac68f741f29725a4d7df4282f82713f75e9f6089a8bd995bb15990
test_uniform_profile_binding_v21.py,python,2228,e325a0ea9df2d17a7ae5bd9114711b562621ced8a76c17e448d89bcd4a554e7c
test_uniform_result_writer.py,python,9119,de7e4a135a78c2e27e4f6c33eaed062a0472ae2904c64d4f0ebdccbdabc42b81
test_uniform_v21_algorithms.py,python,24556,ddee607529f5f9e6b2c13d7059411bd93ad7bc8119957472cd8897b3dd944c74
test_uniform_xy_algorithms.py,python,25619,d94e5d63eb6bde6a93e70c6bf0d3bb1a014feda9b9e5cb3725a831e8acab554e
test_uniform_xy_input.py,python,1779,42457e52ad26749387fb946c1bde9789c0bc1016a1aa1d56f78cc6f54ed63d8b
test_uniform_xy_input_v21.py,python,4383,af934aff36fb85e45d8e414278afe63b240807e1ff8361d1aabbe271222f727d
uniform_correlation_io.py,python,8239,acad7c36be0aae50a0f890493780a66fb60763a16abcd41045d1d5f6691f1873
uniform_peak_core.py,python,86928,a81e96d17af594ac92018f6d7f61dab0ebd7cbf4551bae7bd7f5de10c64ae436
uniform_peak_tracking_v21.py,python,51762,6460e1bd994da9658e8fdfac1a8d80bb37a11d2052f9b82a5900f425e9f28cb1
uniform_profile_binding.py,python,24641,193725e540588f1094e3ab5e0018f292f2fbce5c6734e7f012e34bea996ca615
uniform_profile_binding_v21.py,python,9336,27cdd7bbc277ad3bd8453526fa863e763de80e0e5dbdcd6ec1ed4830495f8e07
uniform_result_writer.py,python,39197,d4e88a9088f7049a3d078ed1e692820c62c756cb74d43f165ea671f0275b5141
uniform_window_core.py,python,50474,d33f2c2b55f8bbf93260f6041572f3bdb1aa5fb8b28b1466e7a699eec1483656
uniform_xy_input.py,python,7346,f15baf30552d453156dba4862c06019bd6d097f0d1a2f1b13379b94dd898244d
uniform_xy_input_v21.py,python,9440,8e1518ab97cf149103ba3a319a164f512bf2c64048e8ba44b521845a676c7e9b
validate_complete_formal_composite_waterfalls.py,python,22989,7ee083a46b16e0f0c4672f8166ea265d10c25bcccc0d04e64aa44cb0f3228628
validate_package_denoised_correlation_suites.py,python,42268,198566e2fc5bc8ab2d57e373e4ae6ad7ca02eb50cf536b5c0a4508a309aaf2fa
validate_uniform_xy_correlations.py,python,61127,831361caaa6b894748c9690efb649de16b525fea7d2727eb7f748810fe3c2905
configs/uniform-correlation-v2.1.json,config,3455,eebd21b1df4613250255a0d3b41a5364f1f4afbf47f75be668c5dd6db2f90e8d
configs/uniform-correlation-v2.json,config,2943,980cd99a3580e0ca88a9a1cc931b36f521159dec7b86a89e62afa8853d756102
configs/uote-formal-qwidth075.json,config,4544,dc8257af0dc67f7456c67705f35bd657f04e12cce65dd599c43f890d47cde64f
requirements-core.txt,dependency_manifest,42,7d78af6e7b053ad62ada0fc750c36ace6d239f1c516f73fd6bd05cb88af04cb3
requirements-dev.txt,dependency_manifest,33,ef9089bd104a6e112b3f79c71ef0fa6299d34b3789bdabba6e735bddb875041a
requirements-uote.txt,dependency_manifest,177,6531ddedffdc3b5fb7745d2ab6ee32bc0e37765da7ae10c5aeeff18f92460d1c
